Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Nova Granada (SP)";Município;353300;0,739
"Nova Guataporanga (SP)";Município;353310;0,726
"Nova Independência (SP)";Município;353320;0,735
"Novais (SP)";Município;353325;0,719
"Nova Luzitânia (SP)";Município;353330;0,743
"Nova Odessa (SP)";Município;353340;0,791
"Novo Horizonte (SP)";Município;353350;0,753
"Nuporanga (SP)";Município;353360;0,746
"Ocauçu (SP)";Município;353370;0,717
"Óleo (SP)";Município;353380;0,730
"Olímpia (SP)";Município;353390;0,773
"Onda Verde (SP)";Município;353400;0,738
"Oriente (SP)";Município;353410;0,770
"Orindiúva (SP)";Município;353420;0,767
"Orlândia (SP)";Município;353430;0,780
"Osasco (SP)";Município;353440;0,776
"Oscar Bressane (SP)";Município;353450;0,749
"Osvaldo Cruz (SP)";Município;353460;0,762
"Ourinhos (SP)";Município;353470;0,778
"Ouroeste (SP)";Município;353475;0,770
"Ouro Verde (SP)";Município;353480;0,692
"Pacaembu (SP)";Município;353490;0,725
"Palestina (SP)";Município;353500;0,732
"Palmares Paulista (SP)";Município;353510;0,722
"Palmeira D'Oeste (SP)";Município;353520;0,753
"Palmital (SP)";Município;353530;0,746
"Panorama (SP)";Município;353540;0,722
"Paraguaçu Paulista (SP)";Município;353550;0,762
"Paraibuna (SP)";Município;353560;0,719
"Paraíso (SP)";Município;353570;0,749
"Paranapanema (SP)";Município;353580;0,717
"Paranapuã (SP)";Município;353590;0,732
"Parapuã (SP)";Município;353600;0,737
"Pardinho (SP)";Município;353610;0,727
"Pariquera-Açu (SP)";Município;353620;0,736
"Parisi (SP)";Município;353625;0,721
"Patrocínio Paulista (SP)";Município;353630;0,730
"Paulicéia (SP)";Município;353640;0,711
"Paulínia (SP)";Município;353650;0,795
"Paulistânia (SP)";Município;353657;0,718
"Paulo de Faria (SP)";Município;353660;0,725
"Pederneiras (SP)";Município;353670;0,739
"Pedra Bela (SP)";Município;353680;0,677
"Pedranópolis (SP)";Município;353690;0,742
"Pedregulho (SP)";Município;353700;0,715
"Pedreira (SP)";Município;353710;0,769
"Pedrinhas Paulista (SP)";Município;353715;0,774
"Pedro de Toledo (SP)";Município;353720;0,696
"Penápolis (SP)";Município;353730;0,759
"Pereira Barreto (SP)";Município;353740;0,766
"Pereiras (SP)";Município;353750;0,736
"Peruíbe (SP)";Município;353760;0,749
"Piacatu (SP)";Município;353770;0,732
"Piedade (SP)";Município;353780;0,716
"Pilar do Sul (SP)";Município;353790;0,690
"Pindamonhangaba (SP)";Município;353800;0,773
"Pindorama (SP)";Município;353810;0,737
"Pinhalzinho (SP)";Município;353820;0,725
"Piquerobi (SP)";Município;353830;0,711
"Piquete (SP)";Município;353850;0,757
"Piracaia (SP)";Município;353860;0,739
"Piracicaba (SP)";Município;353870;0,785
"Piraju (SP)";Município;353880;0,758
"Pirajuí (SP)";Município;353890;0,749
"Pirangi (SP)";Município;353900;0,756
"Pirapora do Bom Jesus (SP)";Município;353910;0,727
"Pirapozinho (SP)";Município;353920;0,776
"Pirassununga (SP)";Município;353930;0,801
"Piratininga (SP)";Município;353940;0,779
"Pitangueiras (SP)";Município;353950;0,723
"Planalto (SP)";Município;353960;0,719
"Platina (SP)";Município;353970;0,719
"Poá (SP)";Município;353980;0,771
"Poloni (SP)";Município;353990;0,766
"Pompéia (SP)";Município;354000;0,786
"Pongaí (SP)";Município;354010;0,755
"Pontal (SP)";Município;354020;0,725
"Pontalinda (SP)";Município;354025;0,702
"Pontes Gestal (SP)";Município;354030;0,732
"Populina (SP)";Município;354040;0,714
"Porangaba (SP)";Município;354050;0,703
"Porto Feliz (SP)";Município;354060;0,758
"Porto Ferreira (SP)";Município;354070;0,751
"Potim (SP)";Município;354075;0,697
"Potirendaba (SP)";Município;354080;0,747
"Pracinha (SP)";Município;354085;0,696
"Pradópolis (SP)";Município;354090;0,733
"Praia Grande (SP)";Município;354100;0,754
"Pratânia (SP)";Município;354105;0,701
"Presidente Alves (SP)";Município;354110;0,735
"Presidente Bernardes (SP)";Município;354120;0,757
"Presidente Epitácio (SP)";Município;354130;0,750
"Presidente Prudente (SP)";Município;354140;0,806
"Presidente Venceslau (SP)";Município;354150;0,763
"Promissão (SP)";Município;354160;0,743
"Quadra (SP)";Município;354165;0,678
"Quatá (SP)";Município;354170;0,738
"Queiroz (SP)";Município;354180;0,715
"Queluz (SP)";Município;354190;0,722
"Quintana (SP)";Município;354200;0,732
"Rafard (SP)";Município;354210;0,745
"Rancharia (SP)";Município;354220;0,751
"Redenção da Serra (SP)";Município;354230;0,657
"Regente Feijó (SP)";Município;354240;0,768
"Reginópolis (SP)";Município;354250;0,728
"Registro (SP)";Município;354260;0,754
"Restinga (SP)";Município;354270;0,705
"Ribeira (SP)";Município;354280;0,698
"Ribeirão Bonito (SP)";Município;354290;0,712
"Ribeirão Branco (SP)";Município;354300;0,639
"Ribeirão Corrente (SP)";Município;354310;0,711
"Ribeirão dos Índios (SP)";Município;354323;0,721
"Ribeirão do Sul (SP)";Município;354320;0,747
"Ribeirão Grande (SP)";Município;354325;0,705
"Ribeirão Pires (SP)";Município;354330;0,784
"Ribeirão Preto (SP)";Município;354340;0,800
"Rifaina (SP)";Município;354360;0,740
"Rincão (SP)";Município;354370;0,734
"Rinópolis (SP)";Município;354380;0,723
"Rio Claro (SP)";Município;354390;0,803
"Rio das Pedras (SP)";Município;354400;0,759
"Rio Grande da Serra (SP)";Município;354410;0,749
"Riolândia (SP)";Município;354420;0,703
"Riversul (SP)";Município;354350;0,664
"Rosana (SP)";Município;354425;0,764
"Roseira (SP)";Município;354430;0,737
"Rubiácea (SP)";Município;354440;0,721
"Rubinéia (SP)";Município;354450;0,759
"Sabino (SP)";Município;354460;0,728
"Sagres (SP)";Município;354470;0,730
"Sales (SP)";Município;354480;0,751
"Sales Oliveira (SP)";Município;354490;0,772
"Salesópolis (SP)";Município;354500;0,732
"Salmourão (SP)";Município;354510;0,719
"Saltinho (SP)";Município;354515;0,791
"Salto (SP)";Município;354520;0,780
"Salto de Pirapora (SP)";Município;354530;0,729
"Salto Grande (SP)";Município;354540;0,704
"Sandovalina (SP)";Município;354550;0,709
"Santa Adélia (SP)";Município;354560;0,760
"Santa Albertina (SP)";Município;354570;0,728
"Santa Bárbara D'Oeste (SP)";Município;354580;0,781
"Santa Branca (SP)";Município;354600;0,735
"Santa Clara D'Oeste (SP)";Município;354610;0,733
"Santa Cruz da Conceição (SP)";Município;354620;0,790
"Santa Cruz da Esperança (SP)";Município;354625;0,743
"Santa Cruz das Palmeiras (SP)";Município;354630;0,728
"Santa Cruz do Rio Pardo (SP)";Município;354640;0,762
"Santa Ernestina (SP)";Município;354650;0,738
"Santa Fé do Sul (SP)";Município;354660;0,784
"Santa Gertrudes (SP)";Município;354670;0,737
"Santa Isabel (SP)";Município;354680;0,738
"Santa Lúcia (SP)";Município;354690;0,737
"Santa Maria da Serra (SP)";Município;354700;0,686
"Santa Mercedes (SP)";Município;354710;0,739
"Santana da Ponte Pensa (SP)";Município;354720;0,773
"Santana de Parnaíba (SP)";Município;354730;0,814
"Santa Rita D'Oeste (SP)";Município;354740;0,761
"Santa Rita do Passa Quatro (SP)";Município;354750;0,775
"Santa Rosa de Viterbo (SP)";Município;354760;0,770
"Santa Salete (SP)";Município;354765;0,772
"Santo Anastácio (SP)";Município;354770;0,753
"Santo André (SP)";Município;354780;0,815
"Santo Antônio da Alegria (SP)";Município;354790;0,702
"Santo Antônio de Posse (SP)";Município;354800;0,702
"Santo Antônio do Aracanguá (SP)";Município;354805;0,757
"Santo Antônio do Jardim (SP)";Município;354810;0,714
"Santo Antônio do Pinhal (SP)";Município;354820;0,706
"Santo Expedito (SP)";Município;354830;0,732
"Santópolis do Aguapeí (SP)";Município;354840;0,740
"Santos (SP)";Município;354850;0,840
"São Bento do Sapucaí (SP)";Município;354860;0,720
"São Bernardo do Campo (SP)";Município;354870;0,805
"São Caetano do Sul (SP)";Município;354880;0,862
"São Carlos (SP)";Município;354890;0,805
"São Francisco (SP)";Município;354900;0,723
"São João da Boa Vista (SP)";Município;354910;0,797
"São João das Duas Pontes (SP)";Município;354920;0,720
"São João de Iracema (SP)";Município;354925;0,748
"São João do Pau D'Alho (SP)";Município;354930;0,750
"São Joaquim da Barra (SP)";Município;354940;0,762
"São José da Bela Vista (SP)";Município;354950;0,693
"São José do Barreiro (SP)";Município;354960;0,684
"São José do Rio Pardo (SP)";Município;354970;0,774
"São José do Rio Preto (SP)";Município;354980;0,797
"São José dos Campos (SP)";Município;354990;0,807
"São Lourenço da Serra (SP)";Município;354995;0,728
"São Luís do Paraitinga (SP)";Município;355000;0,697
"São Manuel (SP)";Município;355010;0,744
"São Miguel Arcanjo (SP)";Município;355020;0,710
"São Paulo (SP)";Município;355030;0,805
"São Pedro (SP)";Município;355040;0,755
"São Pedro do Turvo (SP)";Município;355050;0,703
"São Roque (SP)";Município;355060;0,768
"São Sebastião (SP)";Município;355070;0,772
"São Sebastião da Grama (SP)";Município;355080;0,701
"São Simão (SP)";Município;355090;0,766
"São Vicente (SP)";Município;355100;0,768
"Sarapuí (SP)";Município;355110;0,707
"Sarutaiá (SP)";Município;355120;0,688
"Sebastianópolis do Sul (SP)";Município;355130;0,773
"Serra Azul (SP)";Município;355140;0,686
"Serrana (SP)";Município;355150;0,729
"Serra Negra (SP)";Município;355160;0,767
"Sertãozinho (SP)";Município;355170;0,761
"Sete Barras (SP)";Município;355180;0,673
"Severínia (SP)";Município;355190;0,715
"Silveiras (SP)";Município;355200;0,678
"Socorro (SP)";Município;355210;0,729
"Sorocaba (SP)";Município;355220;0,798
"Sud Mennucci (SP)";Município;355230;0,747
"Sumaré (SP)";Município;355240;0,762
"Suzanápolis (SP)";Município;355255;0,699
"Suzano (SP)";Município;355250;0,765
"Tabapuã (SP)";Município;355260;0,735
"Tabatinga (SP)";Município;355270;0,704
"Taboão da Serra (SP)";Município;355280;0,769
"Taciba (SP)";Município;355290;0,723
"Taguaí (SP)";Município;355300;0,709
"Taiaçu (SP)";Município;355310;0,710
"Taiúva (SP)";Município;355320;0,760
"Tambaú (SP)";Município;355330;0,731
"Tanabi (SP)";Município;355340;0,748
"Tapiraí (SP)";Município;355350;0,681
"Tapiratiba (SP)";Município;355360;0,751
"Taquaral (SP)";Município;355365;0,759
"Taquaritinga (SP)";Município;355370;0,748
"Taquarituba (SP)";Município;355380;0,701
"Taquarivaí (SP)";Município;355385;0,679
"Tarabai (SP)";Município;355390;0,726
"Tarumã (SP)";Município;355395;0,753
"Tatuí (SP)";Município;355400;0,752
"Taubaté (SP)";Município;355410;0,800
"Tejupá (SP)";Município;355420;0,668
"Teodoro Sampaio (SP)";Município;355430;0,741
"Terra Roxa (SP)";Município;355440;0,749
"Tietê (SP)";Município;355450;0,778
"Timburi (SP)";Município;355460;0,710
"Torre de Pedra (SP)";Município;355465;0,714
"Torrinha (SP)";Município;355470;0,744
"Trabiju (SP)";Município;355475;0,722
"Tremembé (SP)";Município;355480;0,785
"Três Fronteiras (SP)";Município;355490;0,753
"Tuiuti (SP)";Município;355495;0,728
"Tupã (SP)";Município;355500;0,771
"Tupi Paulista (SP)";Município;355510;0,769
"Turiúba (SP)";Município;355520;0,751
"Turmalina (SP)";Município;355530;0,736
"Ubarana (SP)";Município;355535;0,700
"Ubatuba (SP)";Município;355540;0,751
"Ubirajara (SP)";Município;355550;0,727
"Uchoa (SP)";Município;355560;0,721
"União Paulista (SP)";Município;355570;0,749
"Urânia (SP)";Município;355580;0,746
"Uru (SP)";Município;355590;0,712
"Urupês (SP)";Município;355600;0,745
"Valentim Gentil (SP)";Município;355610;0,735
"Valinhos (SP)";Município;355620;0,819
"Valparaíso (SP)";Município;355630;0,725
"Vargem (SP)";Município;355635;0,699
"Vargem Grande do Sul (SP)";Município;355640;0,737
"Vargem Grande Paulista (SP)";Município;355645;0,770
"Várzea Paulista (SP)";Município;355650;0,759
"Vera Cruz (SP)";Município;355660;0,754
"Vinhedo (SP)";Município;355670;0,817
"Viradouro (SP)";Município;355680;0,739
"Vista Alegre do Alto (SP)";Município;355690;0,744
"Vitória Brasil (SP)";Município;355695;0,725
"Votorantim (SP)";Município;355700;0,767
"Votuporanga (SP)";Município;355710;0,790
"Zacarias (SP)";Município;355715;0,729
"Abreulândia (TO)";Município;170025;0,665
"Aguiarnópolis (TO)";Município;170030;0,657
"Aliança do Tocantins (TO)";Município;170035;0,663
"Almas (TO)";Município;170040;0,636
"Alvorada (TO)";Município;170070;0,708
"Ananás (TO)";Município;170100;0,671
"Angico (TO)";Município;170105;0,648
"Aparecida do Rio Negro (TO)";Município;170110;0,651
"Aragominas (TO)";Município;170130;0,593
"Araguacema (TO)";Município;170190;0,639
"Araguaçu (TO)";Município;170200;0,675
"Araguaína (TO)";Município;170210;0,752
"Araguanã (TO)";Município;170215;0,604
"Araguatins (TO)";Município;170220;0,631
"Arapoema (TO)";Município;170230;0,680
"Arraias (TO)";Município;170240;0,651
"Augustinópolis (TO)";Município;170255;0,670
"Aurora do Tocantins (TO)";Município;170270;0,677
"Axixá do Tocantins (TO)";Município;170290;0,627
"Babaçulândia (TO)";Município;170300;0,642
"Bandeirantes do Tocantins (TO)";Município;170305;0,638
"Barra do Ouro (TO)";Município;170307;0,603
"Barrolândia (TO)";Município;170310;0,642
"Bernardo Sayão (TO)";Município;170320;0,638
"Bom Jesus do Tocantins (TO)";Município;170330;0,660
"Brasilândia do Tocantins (TO)";Município;170360;0,684
"Brejinho de Nazaré (TO)";Município;170370;0,686
"Buriti do Tocantins (TO)";Município;170380;0,627
"Cachoeirinha (TO)";Município;170382;0,627
"Campos Lindos (TO)";Município;170384;0,544
"Cariri do Tocantins (TO)";Município;170386;0,662
"Carmolândia (TO)";Município;170388;0,640
"Carrasco Bonito (TO)";Município;170389;0,594
"Caseara (TO)";Município;170390;0,658
"Centenário (TO)";Município;170410;0,569
"Chapada da Natividade (TO)";Município;170510;0,620
"Chapada de Areia (TO)";Município;170460;0,619
"Colinas do Tocantins (TO)";Município;170550;0,701
"Colméia (TO)";Município;171670;0,671
"Combinado (TO)";Município;170555;0,697
"Conceição do Tocantins (TO)";Município;170560;0,592
"Couto Magalhães (TO)";Município;170600;0,605
"Cristalândia (TO)";Município;170610;0,673
"Crixás do Tocantins (TO)";Município;170625;0,644
"Darcinópolis (TO)";Município;170650;0,581
"Dianópolis (TO)";Município;170700;0,701
"Divinópolis do Tocantins (TO)";Município;170710;0,683
"Dois Irmãos do Tocantins (TO)";Município;170720;0,583
"Dueré (TO)";Município;170730;0,679
"Esperantina (TO)";Município;170740;0,570
"Fátima (TO)";Município;170755;0,697
"Figueirópolis (TO)";Município;170765;0,689
"Filadélfia (TO)";Município;170770;0,621
"Formoso do Araguaia (TO)";Município;170820;0,670
"Fortaleza do Tabocão (TO)";Município;170825;0,659
"Goianorte (TO)";Município;170830;0,621
"Goiatins (TO)";Município;170900;0,576
"Guaraí (TO)";Município;170930;0,741
"Gurupi (TO)";Município;170950;0,759
"Ipueiras (TO)";Município;170980;0,620
"Itacajá (TO)";Município;171050;0,612
"Itaguatins (TO)";Município;171070;0,616
"Itapiratins (TO)";Município;171090;0,601
"Itaporã do Tocantins (TO)";Município;171110;0,650
"Jaú do Tocantins (TO)";Município;171150;0,662
"Juarina (TO)";Município;171180;0,584
"Lagoa da Confusão (TO)";Município;171190;0,627
"Lagoa do Tocantins (TO)";Município;171195;0,579
"Lajeado (TO)";Município;171200;0,675
"Lavandeira (TO)";Município;171215;0,660
"Lizarda (TO)";Município;171240;0,570
"Luzinópolis (TO)";Município;171245;0,639
"Marianópolis do Tocantins (TO)";Município;171250;0,631
"Mateiros (TO)";Município;171270;0,607
"Maurilândia do Tocantins (TO)";Município;171280;0,580
"Miracema do Tocantins (TO)";Município;171320;0,684
"Miranorte (TO)";Município;171330;0,662
"Monte do Carmo (TO)";Município;171360;0,622
"Monte Santo do Tocantins (TO)";Município;171370;0,620
"Muricilândia (TO)";Município;171395;0,596
"Natividade (TO)";Município;171420;0,673
"Nazaré (TO)";Município;171430;0,643
"Nova Olinda (TO)";Município;171488;0,631
"Nova Rosalândia (TO)";Município;171500;0,661
"Novo Acordo (TO)";Município;171510;0,639
"Novo Alegre (TO)";Município;171515;0,699
"Novo Jardim (TO)";Município;171525;0,596
"Oliveira de Fátima (TO)";Município;171550;0,675
"Palmas (TO)";Município;172100;0,788
"Palmeirante (TO)";Município;171570;0,571
"Palmeiras do Tocantins (TO)";Município;171380;0,628
"Palmeirópolis (TO)";Município;171575;0,673
"Paraíso do Tocantins (TO)";Município;171610;0,764
"Paranã (TO)";Município;171620;0,595
"Pau D'Arco (TO)";Município;171630;0,661
"Pedro Afonso (TO)";Município;171650;0,732
"Peixe (TO)";Município;171660;0,674
"Pequizeiro (TO)";Município;171665;0,627
"Pindorama do Tocantins (TO)";Município;171700;0,605
"Piraquê (TO)";Município;171720;0,621
"Pium (TO)";Município;171750;0,650
"Ponte Alta do Bom Jesus (TO)";Município;171780;0,603
"Ponte Alta do Tocantins (TO)";Município;171790;0,624
"Porto Alegre do Tocantins (TO)";Município;171800;0,645
"Porto Nacional (TO)";Município;171820;0,740
"Praia Norte (TO)";Município;171830;0,583
"Presidente Kennedy (TO)";Município;171840;0,669
"Pugmil (TO)";Município;171845;0,669
"Recursolândia (TO)";Município;171850;0,500
"Riachinho (TO)";Município;171855;0,572
"Rio da Conceição (TO)";Município;171865;0,608
"Rio dos Bois (TO)";Município;171870;0,616
"Rio Sono (TO)";Município;171875;0,600
"Sampaio (TO)";Município;171880;0,606
"Sandolândia (TO)";Município;171884;0,659
"Santa Fé do Araguaia (TO)";Município;171886;0,616
"Santa Maria do Tocantins (TO)";Município;171888;0,634
"Santa Rita do Tocantins (TO)";Município;171889;0,651
"Santa Rosa do Tocantins (TO)";Município;171890;0,595
"Santa Tereza do Tocantins (TO)";Município;171900;0,662
"Santa Terezinha do Tocantins (TO)";Município;172000;0,637
"São Bento do Tocantins (TO)";Município;172010;0,605
"São Félix do Tocantins (TO)";Município;172015;0,574
"São Miguel do Tocantins (TO)";Município;172020;0,623
"São Salvador do Tocantins (TO)";Município;172025;0,605
"São Sebastião do Tocantins (TO)";Município;172030;0,573
"São Valério (TO)";Município;172049;0,643
"Silvanópolis (TO)";Município;172065;0,675
"Sítio Novo do Tocantins (TO)";Município;172080;0,604
"Sucupira (TO)";Município;172085;0,667
"Taguatinga (TO)";Município;172090;0,634
